,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
0,2013,AFGHANISTAN,2731.0,1075.0,1568.0,81.0,7.0,0.0,0.09,9.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,20146404996.223,"Population, total",SP.POP.TOTL,32269592.0
1,2013,ALBANIA,1381.0,150.0,909.0,9.0,313.0,0.0,0.48,24.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,12776220507.0162,"Population, total",SP.POP.TOTL,2895092.0
2,2013,ALGERIA,36669.0,198.0,14170.0,17863.0,2516.0,1922.0,0.96,687.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,209755003250.664,"Population, total",SP.POP.TOTL,38140135.0
3,2013,ANDORRA,130.0,0.0,130.0,0.0,0.0,0.0,1.71,0.0,AND,GDP (current US$),NY.GDP.MKTP.CD,3193512950.02419,"Population, total",SP.POP.TOTL,80770.0
4,2013,ANGOLA,8895.0,0.0,4738.0,209.0,272.0,3675.0,0.38,374.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,133401594460.922,"Population, total",SP.POP.TOTL,26015786.0
5,2013,ANGUILLA,37.0,0.0,37.0,0.0,0.0,0.0,2.58,0.0,,,,,,,
6,2013,ANTIGUA & BARBUDA,143.0,0.0,143.0,0.0,0.0,0.0,1.59,42.0,,,,,,,
7,2013,ARGENTINA,51773.0,649.0,24226.0,24771.0,1617.0,510.0,1.22,2253.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,552025140252.246,"Population, total",SP.POP.TOTL,42202935.0
8,2013,ARMENIA,1499.0,1.0,232.0,1207.0,59.0,0.0,0.5,39.0,ARM,GDP (current US$),NY.GDP.MKTP.CD,11121465767.4067,"Population, total",SP.POP.TOTL,2897593.0
9,2013,ARUBA,235.0,0.0,235.0,0.0,0.0,0.0,2.29,80.0,ABW,GDP (current US$),NY.GDP.MKTP.CD,2727932960.89385,"Population, total",SP.POP.TOTL,103165.0
10,2013,AUSTRALIA,101518.0,47663.0,33655.0,18902.0,1142.0,155.0,4.36,3445.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,1576335282651.07,"Population, total",SP.POP.TOTL,23128129.0
11,2013,AUSTRIA,17040.0,3402.0,8632.0,4410.0,596.0,0.0,2.01,555.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,430190979705.962,"Population, total",SP.POP.TOTL,8479823.0
12,2013,AZERBAIJAN,9720.0,3.0,3293.0,5436.0,312.0,675.0,1.02,393.0,AZE,GDP (current US$),NY.GDP.MKTP.CD,74164435946.4627,"Population, total",SP.POP.TOTL,9416801.0
13,2013,BAHAMAS,764.0,1.0,763.0,0.0,0.0,0.0,2.02,167.0,,,,,,,
14,2013,BAHRAIN,8539.0,0.0,1211.0,7145.0,184.0,0.0,6.33,344.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,32539468085.1064,"Population, total",SP.POP.TOTL,1315029.0
15,2013,BANGLADESH,19010.0,1023.0,3866.0,11839.0,2282.0,0.0,0.12,352.0,BGD,GDP (current US$),NY.GDP.MKTP.CD,149990451022.29,"Population, total",SP.POP.TOTL,152761413.0
16,2013,BARBADOS,395.0,0.0,360.0,12.0,22.0,1.0,1.4,109.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,4677248301.89959,"Population, total",SP.POP.TOTL,284294.0
17,2013,BELARUS,17390.0,858.0,5170.0,10675.0,688.0,0.0,1.83,86.0,BLR,GDP (current US$),NY.GDP.MKTP.CD,75527984234.2342,"Population, total",SP.POP.TOTL,9443211.0
